outcome,term,estimate,std.error,statistic,p.value,lwr,upr,model
w4.drunk,delta_w1_w4_GE:above_school_avg,0.0778573530017663,0.0852083685110441,0.913728948954996,0.360859288664765,-0.0891479804612969,0.244862686464829,model 5
,,,,,,,,
w4.recreational,(Intercept),0.48240408135913,0.250023300660368,1.92943649685846,0.0536766965031641,-0.00763258323102151,0.972440745949281,model 0
w4.recreational,w1.GE_male_std,0.117151413359579,0.045269221785179,2.58788220207343,0.00965679984117451,0.0284253690524725,0.205877457666686,model 0
w4.recreational,raceBlack or AA only,-1.81370988330135,0.166372625438678,-10.9014922287793,1.13382360950406e-27,-2.13979423717453,-1.48762552942817,model 0
w4.recreational,raceAmerican Indian or Native American only,-0.241850434068624,0.606631130427775,-0.398677914696002,0.690130543102908,-1.43082560160788,0.947124733470635,model 0
w4.recreational,raceAsian or Pacific Islander ony,-0.427013611247557,0.195481861935063,-2.18441551057769,0.0289317295014984,-0.810151020271111,-0.0438762022240031,model 0
w4.recreational,raceMultiple Races or Other,-0.168919626920179,0.153223594925827,-1.10243873994701,0.270270977289003,-0.469232354556554,0.131393100716196,model 0
w4.recreational,pseudo.gpa,-0.201414730972704,0.0617835763029581,-3.26000440610721,0.001114104830404,-0.322508315362584,-0.0803211465828242,model 0
w4.recreational,sespc_al,0.0994357220900706,0.0400306451814528,2.48398999414933,0.0129919458458534,0.0209770992565213,0.17789434492362,model 0
w4.recreational,nhood1_d,-0.0114549959386857,0.00623327418226377,-1.83771732218676,0.0661040700081258,-0.023671988841686,0.000761996964314681,model 0
,,,,,,,,
w4.recreational,(Intercept),0.176623523651836,0.254694275480002,0.693472687279552,0.488012960425741,-0.322568083357491,0.675815130661163,model 1
w4.recreational,w1.GE_male_std,0.11958121130263,0.0442222985716271,2.70409307442361,0.00684911016558396,0.032907098788664,0.206255323816596,model 1
w4.recreational,raceBlack or AA only,-1.62675506741967,0.166893907148633,-9.74724059860924,1.89550450648149e-22,-1.95386111467016,-1.29964902016918,model 1
w4.recreational,raceAmerican Indian or Native American only,-0.0721903491505814,0.75908364771654,-0.0951019684954918,0.924233834531641,-1.55996695992829,1.41558626162713,model 1
w4.recreational,raceAsian or Pacific Islander ony,-0.323826619136551,0.197101646832436,-1.64294222976153,0.100394886536296,-0.710138748221659,0.0624855099485562,model 1
w4.recreational,raceMultiple Races or Other,-0.126034978051603,0.154123450795032,-0.817753413912436,0.413498003921609,-0.428111390782898,0.176041434679692,model 1
w4.recreational,pseudo.gpa,-0.152002265232708,0.0609694385211682,-2.49308947104596,0.0126636931358096,-0.271500168891827,-0.0325043615735898,model 1
w4.recreational,sespc_al,0.088349172462112,0.0394703485748377,2.23836818402041,0.0251970550377673,0.0109887107981883,0.165709634126036,model 1
w4.recreational,nhood1_d,-0.0126886509978847,0.00602374525940279,-2.10643884352152,0.0351662501706054,-0.024494974758358,-0.000882327237411301,model 1
w4.recreational,w1.recreational,1.30433882537648,0.161306956719304,8.08606678784598,6.16224035047831e-16,0.988182999750878,1.62049465100207,model 1
,,,,,,,,
w4.recreational,(Intercept),0.0935633973156273,0.250192721977802,0.373965303930498,0.70843012983458,-0.396805326954908,0.583932121586162,model 2
w4.recreational,w4.GE_male_std,0.398816980666414,0.054742733641445,7.28529531021585,3.20966450883917e-13,0.291523194313913,0.506110767018916,model 2
w4.recreational,raceBlack or AA only,-1.59019461252571,0.163374532748638,-9.73343020954386,2.17144378491231e-22,-1.9104028127041,-1.26998641234732,model 2
w4.recreational,raceAmerican Indian or Native American only,-0.264355090069031,0.765322695236156,-0.345416504324962,0.729781271204512,-1.76436000928302,1.23564982914496,model 2
w4.recreational,raceAsian or Pacific Islander ony,-0.207344513640904,0.207603062564358,-0.998754599666016,0.317913584006993,-0.614239039347261,0.199550012065453,model 2
w4.recreational,raceMultiple Races or Other,-0.101010943618609,0.159138225754517,-0.634737148411008,0.525599861138213,-0.412916134661066,0.210894247423848,model 2
w4.recreational,pseudo.gpa,-0.148726265487349,0.0596821264333075,-2.49197329879901,0.0127035587056343,-0.265701083817398,-0.0317514471573004,model 2
w4.recreational,sespc_al,0.0941423305187758,0.0394557612535182,2.38602240909447,0.0170317132117978,0.0168104594792692,0.171474201558282,model 2
w4.recreational,nhood1_d,-0.0121200618751224,0.00600321606766859,-2.01892814426541,0.0434946885062505,-0.023886149159165,-0.000353974591079831,model 2
w4.recreational,w1.recreational,1.31562360818178,0.159223070654778,8.26276997907092,1.42330347640422e-16,1.00355212419054,1.62769509217302,model 2
,,,,,,,,
w4.recreational,(Intercept),0.195620719509709,0.247685583551822,0.789794531859707,0.429647773012813,-0.289834103741647,0.681075542761066,model 3
w4.recreational,delta_w1_w4_GE,0.142086443198519,0.0336961836446092,4.21669245090461,2.47911719020526e-05,0.0760431368386374,0.208129749558401,model 3
w4.recreational,raceBlack or AA only,-1.54900726975822,0.162794127866612,-9.5151298763517,1.81486050340716e-21,-1.86807789727138,-1.22993664224505,model 3
w4.recreational,raceAmerican Indian or Native American only,-0.206200690410607,0.784487962429853,-0.26284748815256,0.79266813178393,-1.74376884307833,1.33136746225712,model 3
w4.recreational,raceAsian or Pacific Islander ony,-0.300987356030037,0.198676971520028,-1.51495844600035,0.129782927727383,-0.690387064766781,0.0884123527067077,model 3
w4.recreational,raceMultiple Races or Other,-0.123732898310243,0.160241377911754,-0.772165716013646,0.440016284239275,-0.437800227850353,0.190334431229867,model 3
w4.recreational,pseudo.gpa,-0.17344163364901,0.0594616854076845,-2.91686373266836,0.00353570204467136,-0.289984395508122,-0.0568988717898976,model 3
w4.recreational,sespc_al,0.0885502755859814,0.0400541055321971,2.2107665221684,0.0270520092538094,0.0100456713099085,0.167054879862054,model 3
w4.recreational,nhood1_d,-0.0122937694031002,0.00597356575629112,-2.05802863895035,0.0395873843243504,-0.0240017431447126,-0.000585795661487859,model 3
w4.recreational,w1.recreational,1.31328104603659,0.159158176996942,8.2514205101873,1.56522733061109e-16,1.00133675127753,1.62522534079565,model 3
,,,,,,,,
w4.recreational,(Intercept),0.0807600202668888,0.252999364362211,0.31921036825716,0.749566995193813,-0.41510962199457,0.576629662528348,model 4
w4.recreational,w1.GE_male_std,0.0716395144295951,0.0448149139598212,1.59856414080865,0.109917482865097,-0.0161961029019157,0.159475131761106,model 4
w4.recreational,w4.GE_male_std,0.38892995740222,0.0549379120177466,7.07944556168396,1.44732340166842e-12,0.281253628461607,0.496606286342834,model 4
w4.recreational,raceBlack or AA only,-1.61303335091626,0.166258666235667,-9.7019505054241,2.95789093740639e-22,-1.93889434885583,-1.28717235297669,model 4
w4.recreational,raceAmerican Indian or Native American only,-0.239341711274845,0.756735043021575,-0.316282050741532,0.75178843385297,-1.7225151414365,1.24383171888681,model 4
w4.recreational,raceAsian or Pacific Islander ony,-0.202410623653166,0.207881272364147,-0.973683782821005,0.330213571895916,-0.609850430547255,0.205029183240923,model 4
w4.recreational,raceMultiple Races or Other,-0.100540841049688,0.158005663971582,-0.636311626574162,0.524573328395264,-0.410226251787326,0.209144569687951,model 4
w4.recreational,pseudo.gpa,-0.142030191033582,0.0603193962725315,-2.354635487263,0.0185408832384573,-0.260254035296943,-0.0238063467702209,model 4
w4.recreational,sespc_al,0.094676588400287,0.0392609444889929,2.41146996417344,0.0158883604670764,0.0177265512028347,0.171626625597739,model 4
w4.recreational,nhood1_d,-0.0121539896311296,0.0060085191472226,-2.02279286015885,0.043094508111365,-0.0239304707601053,-0.000377508502154027,model 4
w4.recreational,w1.recreational,1.31358927840109,0.159772352758765,8.22163068715918,2.00754581574583e-16,1.00044122126868,1.6267373355335,model 4
,,,,,,,,
w4.recreational,(Intercept),-0.172399314750351,0.27079713341174,-0.63663640961894,0.524361703263778,-0.70315194335405,0.358353313853348,model 5
w4.recreational,delta_w1_w4_GE,0.195956587574655,0.0603378133048542,3.24765809103145,0.00116359002693305,0.0776966465912392,0.314216528558071,model 5
w4.recreational,above_school_avg,0.586158368871995,0.118339416514924,4.95319637475205,7.30042330868798e-07,0.35421737455126,0.818099363192731,model 5
w4.recreational,raceBlack or AA only,-1.57195816251899,0.166154537434204,-9.46081994987027,3.05537790984206e-21,-1.89761507175794,-1.24630125328003,model 5
w4.recreational,raceAmerican Indian or Native American only,-0.297958059201935,0.77573042578313,-0.384100003427267,0.700904328943574,-1.81836175544879,1.22244563704492,model 5
w4.recreational,raceAsian or Pacific Islander ony,-0.229297662448706,0.208588570534927,-1.09928200697033,0.271645078124047,-0.638123748283857,0.179528423386444,model 5
w4.recreational,raceMultiple Races or Other,-0.11742489519945,0.162156689349749,-0.724144626227424,0.468976949784305,-0.435246166177208,0.200396375778307,model 5
w4.recreational,pseudo.gpa,-0.150051229302641,0.060335233446802,-2.48695862650374,0.0128840381801864,-0.268306113857189,-0.0317963447480927,model 5
w4.recreational,sespc_al,0.0854459108455334,0.0392326994069214,2.17792586636185,0.0294115564153633,0.00855123299168163,0.162340588699385,model 5
w4.recreational,nhood1_d,-0.0124454804166762,0.00599712164078518,-2.07524228490499,0.0379640854788573,-0.0241996228435209,-0.000691337989831495,model 5
w4.recreational,w1.recreational,1.3097062548841,0.159036294777419,8.23526640077421,1.79158510345961e-16,0.998000844885662,1.62141166488253,model 5
w4.recreational,delta_w1_w4_GE:above_school_avg,0.181796637543952,0.082690315303807,2.19852393688456,0.0279117906887087,0.0197265976782287,0.343866677409675,model 5
,,,,,,,,
w4.prescription,(Intercept),-0.763584486310247,0.267382085521203,-2.85578027720819,0.0042931212204996,-1.28764374404301,-0.23952522857748,model 0
w4.prescription,w1.GE_male_std,0.103832735712931,0.0564964991767962,1.83786141134169,0.0660828295872681,-0.00689836792618584,0.214563839352049,model 0
w4.prescription,raceBlack or AA only,-1.79608757938256,0.208009740036552,-8.6346321045685,5.89163398990159e-18,-2.20377917828775,-1.38839598047738,model 0
w4.prescription,raceAmerican Indian or Native American only,-0.686950056809727,0.474146549420398,-1.44881378478756,0.147389593103596,-1.61626021706765,0.242360103448193,model 0
w4.prescription,raceAsian or Pacific Islander ony,-0.539725748902815,0.314834021949245,-1.71431837500022,0.0864702702534214,-1.15678909303123,0.0773375952255989,model 0
w4.prescription,raceMultiple Races or Other,-0.366628546478938,0.214838996978214,-1.70652698828284,0.0879100058732929,-0.787705243030947,0.0544481500730715,model 0
w4.prescription,pseudo.gpa,-0.10123649842496,0.0706343947330234,-1.43324649142394,0.151787407645229,-0.239677368171471,0.0372043713215519,model 0
w4.prescription,sespc_al,0.0885014796706911,0.0533671350903646,1.65835170879671,0.0972464976934443,-0.0160961830645072,0.193099142405889,model 0
w4.prescription,nhood1_d,-6.17654138684728e-05,0.00589421553385237,-0.0104789880033627,0.99163913027628,-0.0116142155773356,0.0114906847495987,model 0
,,,,,,,,
w4.prescription,(Intercept),-0.763584486310247,0.267382085521203,-2.85578027720819,0.0042931212204996,-1.28764374404301,-0.23952522857748,model 1
w4.prescription,w1.GE_male_std,0.103832735712931,0.0564964991767962,1.83786141134169,0.0660828295872681,-0.00689836792618584,0.214563839352049,model 1
w4.prescription,raceBlack or AA only,-1.79608757938256,0.208009740036552,-8.6346321045685,5.89163398990159e-18,-2.20377917828775,-1.38839598047738,model 1
w4.prescription,raceAmerican Indian or Native American only,-0.686950056809727,0.474146549420398,-1.44881378478756,0.147389593103596,-1.61626021706765,0.242360103448193,model 1
w4.prescription,raceAsian or Pacific Islander ony,-0.539725748902815,0.314834021949245,-1.71431837500022,0.0864702702534214,-1.15678909303123,0.0773375952255989,model 1
w4.prescription,raceMultiple Races or Other,-0.366628546478938,0.214838996978214,-1.70652698828284,0.0879100058732929,-0.787705243030947,0.0544481500730715,model 1
w4.prescription,pseudo.gpa,-0.10123649842496,0.0706343947330234,-1.43324649142394,0.151787407645229,-0.239677368171471,0.0372043713215519,model 1
w4.prescription,sespc_al,0.0885014796706911,0.0533671350903646,1.65835170879671,0.0972464976934443,-0.0160961830645072,0.193099142405889,model 1
w4.prescription,nhood1_d,-6.17654138684728e-05,0.00589421553385237,-0.0104789880033627,0.99163913027628,-0.0116142155773356,0.0114906847495987,model 1
,,,,,,,,
w4.prescription,(Intercept),-0.809722531416171,0.267068764656064,-3.0318878078421,0.00243029514062211,-1.33316769153766,-0.286277371294683,model 2
w4.prescription,w4.GE_male_std,0.222817616488637,0.0523030741178222,4.26012467234144,2.04312906637336e-05,0.120305474936977,0.325329758040298,model 2
w4.prescription,raceBlack or AA only,-1.75388742799908,0.204611237687363,-8.57180401146367,1.01876363516276e-17,-2.15491808469848,-1.35285677129969,model 2
w4.prescription,raceAmerican Indian or Native American only,-0.756972457295156,0.468797348541758,-1.61471147319795,0.106373191781558,-1.67579837648487,0.161853461894559,model 2
w4.prescription,raceAsian or Pacific Islander ony,-0.476506317482898,0.310890421165704,-1.53271469637503,0.125346166509921,-1.08584034610617,0.132827711140371,model 2
w4.prescription,raceMultiple Races or Other,-0.355755168335061,0.218632488427961,-1.6271834570107,0.10369814013617,-0.784266971504234,0.0727566348341123,model 2
w4.prescription,pseudo.gpa,-0.101562523827289,0.069941521824883,-1.45210629076069,0.146472053050904,-0.238645387627982,0.0355203399734042,model 2
w4.prescription,sespc_al,0.0912373902050156,0.053136497964734,1.71703807551579,0.0859722153052156,-0.0129082320704489,0.19538301248048,model 2
w4.prescription,nhood1_d,0.000462052920988703,0.00588626660235519,0.0784967709080366,0.937432898741018,-0.0110748176230284,0.0119989234650058,model 2
,,,,,,,,
w4.prescription,(Intercept),-0.739713224091773,0.264402975480334,-2.79767359935324,0.0051472098624004,-1.25793353343845,-0.221492914745091,model 3
w4.prescription,delta_w1_w4_GE,0.0593037028643559,0.0385429548714731,1.53863924190847,0.123892392794532,-0.016239100541484,0.134846506270196,model 3
w4.prescription,raceBlack or AA only,-1.74600911889493,0.204761560605461,-8.52703561025879,1.50145659619243e-17,-2.14733440309985,-1.34468383469001,model 3
w4.prescription,raceAmerican Indian or Native American only,-0.730830150345695,0.477687081230881,-1.52993492824325,0.126032836654042,-1.66707962543828,0.20541932474689,model 3
w4.prescription,raceAsian or Pacific Islander ony,-0.532677152234385,0.309029981623412,-1.72370703138931,0.0847607450311395,-1.13836478635935,0.073010481890577,model 3
w4.prescription,raceMultiple Races or Other,-0.366328891131091,0.217723866447822,-1.68253897520639,0.0924643737819057,-0.793059827943631,0.0604020456814491,model 3
w4.prescription,pseudo.gpa,-0.117125348693237,0.070442327347027,-1.66271264883443,0.0963699690356446,-0.255189773280591,0.0209390758941169,model 3
w4.prescription,sespc_al,0.0887291748585309,0.0530566375732132,1.67234824740058,0.0944556708701942,-0.0152599239257615,0.192718273642823,model 3
w4.prescription,nhood1_d,0.000213907819286864,0.00585124493462614,0.0365576593830508,0.970837703862815,-0.0112543215173028,0.0116821371558765,model 3
,,,,,,,,
w4.prescription,(Intercept),-0.826972267791616,0.269826904127941,-3.06482509764667,0.00217797324592977,-1.35582328194232,-0.298121253640909,model 4
w4.prescription,w1.GE_male_std,0.0765463492080646,0.0576016592918629,1.32889139217692,0.183883804113597,-0.0363508284537336,0.189443526869863,model 4
w4.prescription,w4.GE_male_std,0.212026944850451,0.0529106260336438,4.0072658508261,6.14257086633012e-05,0.108324023425042,0.31572986627586,model 4
w4.prescription,raceBlack or AA only,-1.77749332234764,0.207138655810848,-8.58117629174337,9.39078302780406e-18,-2.18347762754294,-1.37150901715234,model 4
w4.prescription,raceAmerican Indian or Native American only,-0.739796576542987,0.46761488083478,-1.58206380263672,0.113635005934817,-1.65630490161415,0.176711748528171,model 4
w4.prescription,raceAsian or Pacific Islander ony,-0.472844439226828,0.313559187517072,-1.50799102067798,0.131556825174167,-1.08740915378193,0.141720275328275,model 4
w4.prescription,raceMultiple Races or Other,-0.355823568429422,0.217849487028047,-1.63334590906616,0.102396266401141,-0.782800717054919,0.0711535801960745,model 4
w4.prescription,pseudo.gpa,-0.0932260872339752,0.0702257254023742,-1.32752045920231,0.184336576711061,-0.230865979810828,0.0444138053428778,model 4
w4.prescription,sespc_al,0.0913859810511063,0.0532323321282402,1.71673825657218,0.0860270067978755,-0.0129474727333189,0.195719434835532,model 4
w4.prescription,nhood1_d,0.000389692054977624,0.00589594228066106,0.0660949575873276,0.947302225337326,-0.011166142470045,0.0119455265800002,model 4
,,,,,,,,
w4.prescription,(Intercept),-0.92581765791184,0.307058197422128,-3.01512112584662,0.00256876647896593,-1.527640666017,-0.323994649806679,model 5
w4.prescription,delta_w1_w4_GE,0.084249021620133,0.0648780753534304,1.29857461339871,0.194089954901686,-0.0429096694588662,0.211407712699132,model 5
w4.prescription,above_school_avg,0.283931716028539,0.149043008323575,1.90503210598191,0.0567758978002064,-0.00818721243317155,0.576050644490249,model 5
w4.prescription,raceBlack or AA only,-1.74933178783234,0.205017164770179,-8.5326113537533,1.43080720208574e-17,-2.15115804699441,-1.34750552867028,model 5
w4.prescription,raceAmerican Indian or Native American only,-0.757078921770581,0.474776970717952,-1.59459908222957,0.110801917976478,-1.68762468506679,0.173466841525632,model 5
w4.prescription,raceAsian or Pacific Islander ony,-0.496586472706842,0.313297670761629,-1.58503084781842,0.112959325670079,-1.11063862383992,0.117465678426238,model 5
w4.prescription,raceMultiple Races or Other,-0.362938056951579,0.218120641558184,-1.66393264919297,0.0961258895162957,-0.79044665869039,0.0645705447872322,model 5
w4.prescription,pseudo.gpa,-0.103774638131089,0.07055319978475,-1.47087075352633,0.141326073372548,-0.242056368703258,0.0345070924410798,model 5
w4.prescription,sespc_al,0.0862765250548229,0.0529673058726426,1.62886376102026,0.103341863171201,-0.0175374868136735,0.190090536923319,model 5
w4.prescription,nhood1_d,0.000203247972125525,0.00582447604395032,0.0348954945632631,0.972163073244608,-0.0112125153028334,0.0116190112470845,model 5
w4.prescription,delta_w1_w4_GE:above_school_avg,0.0876739586276139,0.081228609859604,1.07934825893426,0.280432507179871,-0.071531191211465,0.246879108466693,model 5
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.252658276707118,0.116236918750689,2.173649124759,0.0297314961251294,0.0248381022818588,0.480478451132378,model 0
delta_w1_w4_GE,raceBlack or AA only,-0.23615009411623,0.0692533553225004,-3.40994444264139,0.000649761141489274,-0.371884176356886,-0.100416011875574,model 0
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.317864953124282,0.245212327507652,1.29628455614395,0.194877467313228,-0.162742377355956,0.79847228360452,model 0
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.396935517664223,0.124943282121462,-3.17692564917854,0.00148845189847408,-0.641819850732516,-0.152051184595931,model 0
delta_w1_w4_GE,raceMultiple Races or Other,-0.0432236766524282,0.0724814547492246,-0.59634118550705,0.550947322534658,-0.185284717507978,0.0988373642031217,model 0
delta_w1_w4_GE,pseudo.gpa,-0.012331613786219,0.0312115077114473,-0.395098304773539,0.692770339906873,-0.0735050448038498,0.0488418172314117,model 0
delta_w1_w4_GE,sespc_al,-0.0103620579724453,0.019542707737682,-0.530226318252987,0.595955025735437,-0.0486650612986941,0.0279409453538036,model 0
delta_w1_w4_GE,nhood1_d,-0.00392948845660422,0.00266219834628735,-1.47603143923675,0.139935452469235,-0.00914730133502951,0.00128832442182108,model 0
delta_w1_w4_GE,w1.GE_male_std_school,-0.830706966870603,0.0213570185189795,-38.8962048299191,0,-0.872565953984957,-0.788847979756248,model 0
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.00431661266245987,0.1548083410221,0.0278835922790727,0.977754994820491,-0.29910216024725,0.30773538557217,model 1
delta_w1_w4_GE,raceBlack or AA only,-0.352878655410336,0.0749487968735796,-4.70826310935392,2.49836488788892e-06,-0.49977559796716,-0.205981712853511,model 1
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.377697591045222,0.410063405343085,0.921071195634284,0.357013257585091,-0.426011914805075,1.18140709689552,model 1
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.28132939959293,0.187799803193178,-1.49802819177369,0.134125926024426,-0.649410250155268,0.0867514509694082,model 1
delta_w1_w4_GE,raceMultiple Races or Other,-0.0317990735275877,0.0978502518931813,-0.324976920471307,0.745198539261679,-0.223582043116395,0.15998389606122,model 1
delta_w1_w4_GE,pseudo.gpa,0.0645540458922188,0.0401344318286389,1.60844549059132,0.107737645408613,-0.0141079950318914,0.143216086816329,model 1
delta_w1_w4_GE,sespc_al,-0.00184582340264723,0.0221433376297947,-0.0833579577526562,0.93356691697284,-0.0452459676545553,0.0415543208492609,model 1
delta_w1_w4_GE,nhood1_d,-0.0027385506231142,0.00312217400509856,-0.877129403627762,0.380416355504179,-0.00885789922657455,0.00338079798034615,model 1
delta_w1_w4_GE,katz_centrality_R,0.012201979423565,0.0154322569255309,0.7906801631444,0.429130654640057,-0.0180446883506443,0.0424486471977744,model 1
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.016537456554007,0.14947251262119,0.11063878076311,0.911902793653734,-0.276423284862234,0.309498197970248,model 2
delta_w1_w4_GE,raceBlack or AA only,-0.353702127362299,0.0754166089701241,-4.68997654750581,2.73236364508205e-06,-0.501515964779882,-0.205888289944715,model 2
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.383581497808845,0.409609708220604,0.936456070524234,0.349038420454375,-0.419238778021499,1.18640177363919,model 2
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.285163338947787,0.187128673620885,-1.5238890621622,0.127536426231182,-0.651928799719472,0.0816021218238981,model 2
delta_w1_w4_GE,raceMultiple Races or Other,-0.0307471792870132,0.0976464416328292,-0.314882741991039,0.75285068546172,-0.222130688105851,0.160636329531825,model 2
delta_w1_w4_GE,pseudo.gpa,0.0656275246405472,0.0403574261376862,1.62615733760245,0.103916189140952,-0.0134715770980531,0.144726626379148,model 2
delta_w1_w4_GE,sespc_al,-0.00121596249604496,0.0222677053864364,-0.0546065467879604,0.956451922960563,-0.0448598630718089,0.042427938079719,model 2
delta_w1_w4_GE,nhood1_d,-0.00272029841937404,0.00312040858913235,-0.871776352894364,0.383330397376865,-0.00883618687112289,0.0033955900323748,model 2
delta_w1_w4_GE,mbff_reciprocity,0.0510746507430549,0.0662248907483296,0.771230426595203,0.440570362363809,-0.0787237500037709,0.180873051489881,model 2
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.0263984957323586,0.150473822274757,0.175435802276334,0.860737210648282,-0.268524776542247,0.321321768006964,model 3
delta_w1_w4_GE,raceBlack or AA only,-0.358253624366141,0.0753502480137888,-4.75451154852977,1.98926771121371e-06,-0.505937396699328,-0.210569852032955,model 3
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.391653130660626,0.415286560337573,0.943091272547478,0.345634219405079,-0.422293570864536,1.20559983218579,model 3
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.289288495468867,0.18760042762303,-1.54204603440549,0.123062407402555,-0.656978577094319,0.0784015861565843,model 3
delta_w1_w4_GE,raceMultiple Races or Other,-0.0360390480200854,0.0982287910424889,-0.366888848346884,0.713701930025085,-0.228563940708274,0.156485844668103,model 3
delta_w1_w4_GE,pseudo.gpa,0.0671382245068516,0.0400851157328184,1.67489162197639,0.0939554977187895,-0.0114271586455923,0.145703607659296,model 3
delta_w1_w4_GE,sespc_al,-0.000395064677395122,0.0221689618768563,-0.0178206214431519,0.985781953838845,-0.0438454315306748,0.0430553021758846,model 3
delta_w1_w4_GE,nhood1_d,-0.00274784484399888,0.00311860534591586,-0.881113362932398,0.378256465235567,-0.00886019900398803,0.00336450931599028,model 3
delta_w1_w4_GE,fbff_reciprocity,-0.0293450599245524,0.103231527182078,-0.284264514200144,0.776207678421452,-0.231675135270493,0.172985015421388,model 3
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.00266400166159502,0.151180796078925,0.017621296690383,0.985940967011798,-0.293644913807192,0.298972917130382,model 4
delta_w1_w4_GE,raceBlack or AA only,-0.353372923236271,0.0751243947310389,-4.7038372089575,2.55316850251467e-06,-0.500614031269478,-0.206131815203065,model 4
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.368842802675623,0.411076783652389,0.897260116220818,0.369580133407535,-0.436852888163623,1.17453849351487,model 4
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.278585631087646,0.18731301057731,-1.48727325576066,0.136942655037627,-0.645712385654943,0.0885411234796508,model 4
delta_w1_w4_GE,raceMultiple Races or Other,-0.0300020632219266,0.0976560189418882,-0.307221854290208,0.75867451206323,-0.221404343221589,0.161400216777736,model 4
delta_w1_w4_GE,pseudo.gpa,0.0626764178938021,0.0402533951384163,1.55704674545542,0.119459387413451,-0.0162187868329535,0.141571622620558,model 4
delta_w1_w4_GE,sespc_al,-0.00297155857932655,0.0221862016212358,-0.133937238561931,0.893452203452603,-0.0464557147106929,0.0405125975520398,model 4
delta_w1_w4_GE,nhood1_d,-0.00279374437183321,0.00311792831875697,-0.896025849929418,0.370238957318156,-0.00890477158297439,0.00331728283930796,model 4
delta_w1_w4_GE,nominations,0.00749542208043286,0.00614511467245897,1.21973673071158,0.222564692708538,-0.00454878135845537,0.0195396255193211,model 4
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.0153803024043285,0.150881833517348,0.101936078358698,0.918807412716923,-0.280342657211042,0.311103262019699,model 5
delta_w1_w4_GE,raceBlack or AA only,-0.354535826485805,0.0753866521073998,-4.70289920794883,2.56493056693323e-06,-0.502290949531359,-0.206780703440251,model 5
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.379757133545554,0.413079882763464,0.919330980257417,0.357922478205317,-0.429864559408862,1.18937882649997,model 5
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.283386819841491,0.187029298620305,-1.51520014207402,0.129721727123316,-0.649957509191076,0.0831838695080937,model 5
delta_w1_w4_GE,raceMultiple Races or Other,-0.031935223811819,0.0977605518738826,-0.32666779390748,0.743919161727512,-0.223542384593388,0.15967193696975,model 5
delta_w1_w4_GE,pseudo.gpa,0.0661476216925524,0.0401244953222996,1.64855959336615,0.0992378924851999,-0.0124949440370006,0.144790187422105,model 5
delta_w1_w4_GE,sespc_al,-0.0014621302817139,0.0222361532907321,-0.0657546412186009,0.947573169100718,-0.0450441898862607,0.0421199293228329,model 5
delta_w1_w4_GE,nhood1_d,-0.00277675412166252,0.00311988273307777,-0.890018747250556,0.373455819732085,-0.00889161191448335,0.00333810367115831,model 5
delta_w1_w4_GE,num_bff_noms,0.0117186309853134,0.019832166069099,0.590890119842863,0.554594046417762,-0.0271517002455378,0.0505889622161647,model 5
,,,,,,,,
delta_w1_w4_GE,(Intercept),0.0116594540293792,0.156172063963329,0.074657744371727,0.94048702890579,-0.294432166730032,0.31775107478879,model 6
delta_w1_w4_GE,raceBlack or AA only,-0.356227472598708,0.0767096133625322,-4.64384393276974,3.41985935952487e-06,-0.506575552057263,-0.205879393140152,model 6
delta_w1_w4_GE,raceAmerican Indian or Native American only,0.375715674241862,0.411913715358727,0.912122272779044,0.36170435479164,-0.431620372599325,1.18305172108305,model 6
delta_w1_w4_GE,raceAsian or Pacific Islander ony,-0.282405536027458,0.187063618541748,-1.50967643109305,0.131126008101274,-0.649043491187023,0.0842324191321078,model 6
delta_w1_w4_GE,raceMultiple Races or Other,-0.0296852365339023,0.097296011978685,-0.305102294844372,0.760288243448898,-0.220381915851503,0.161011442783698,model 6
delta_w1_w4_GE,pseudo.gpa,0.0613861448105726,0.0404053568882062,1.51925758211755,0.128697672289271,-0.0178068994727989,0.140579189093944,model 6
delta_w1_w4_GE,sespc_al,-0.00291322833409491,0.022071571655926,-0.131990072094061,0.894992144365996,-0.046172713861905,0.0403462571937151,model 6
delta_w1_w4_GE,nhood1_d,-0.00279620303321047,0.00312480516734683,-0.894840760771217,0.370872217598697,-0.0089207086199149,0.00332830255349397,model 6
